_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e35dfd0d2dd163d47306bf4;138    ;S;15535    ;w;1580590000000    ;1580590000000    ;97    ;309    ;201    ;104    ;212    ;453    ;349    ;R
5e35dfd0d2dd163d47306bf5;138    ;S;15536    ;a;1580590000000    ;1580590000000    ;108    ;252    ;148    ;40    ;144    ;502    ;416    ;R
5e35dfd0d2dd163d47306bf6;138    ;S;15537    ;s;1580590000000    ;1580590000000    ;104    ;354    ;268    ;164    ;250    ;913    ;833    ;R
5e35dfd0d2dd163d47306bf7;138    ;S;15538    ;n;1580590000000    ;1580590000000    ;86    ;645    ;565    ;479    ;559    ;1907    ;1785    ;R
5e35dfd0d2dd163d47306bf8;138    ;S;15539    ;t;1580590000000    ;1580590000000    ;80    ;1342    ;1220    ;1140    ;1262    ;2212    ;2122    ;R
5e35dfd0d2dd163d47306bf9;138    ;S;15540    ;\b;1580590000000    ;1580590000000    ;122    ;992    ;902    ;780    ;870    ;1481    ;1407    ;R
5e35dfd0d2dd163d47306bfa;138    ;S;15541    ;4    ;1580590000000    ;1580590000000    ;90    ;579    ;505    ;415    ;489    ;693    ;601    ;R
5e35dfd0d2dd163d47306bfb;138    ;S;15542    ;t;1580590000000    ;1580590000000    ;74    ;188    ;96    ;22    ;114    ;2231    ;2142    ;R
5e35dfd0d2dd163d47306bfc;138    ;S;15543    ; ;1580590000000    ;1580590000000    ;92    ;2135    ;2046    ;1954    ;2043    ;2344    ;2260    ;R
5e35dfd0d2dd163d47306bfd;138    ;S;15544    ;f;1580590000000    ;1580590000000    ;89    ;298    ;214    ;125    ;209    ;487    ;403    ;R
5e35dfd0d2dd163d47306bfe;138    ;S;15545    ;r;1580590000000    ;1580590000000    ;84    ;273    ;189    ;105    ;189    ;404    ;333    ;R
5e35dfd0d2dd163d47306bff;138    ;S;15546    ;e;1580590000000    ;1580590000000    ;84    ;215    ;144    ;60    ;131    ;385    ;296    ;R
5e35dfd0d2dd163d47306c00;138    ;S;15547    ;e;1580590000000    ;1580590000000    ;71    ;241    ;152    ;81    ;170    ;1207    ;1130    ;R
5e35dfd0d2dd163d47306c01;138    ;S;15548    ; ;1580590000000    ;1580590000000    ;89    ;1055    ;978    ;889    ;966    ;1217    ;1152    ;R
5e35dfd0d2dd163d47306c02;138    ;S;15549    ;i;1580590000000    ;1580590000000    ;77    ;239    ;174    ;97    ;162    ;476    ;390    ;R
5e35dfd0d2dd163d47306c03;138    ;S;15550    ; ;1580590000000    ;1580590000000    ;65    ;302    ;216    ;151    ;237    ;811    ;753    ;R
5e35dfd0d2dd163d47306c04;138    ;S;15551    ;w;1580590000000    ;1580590000000    ;86    ;595    ;537    ;451    ;509    ;806    ;764    ;R
5e35dfd0d2dd163d47306c05;138    ;S;15552    ;i;1580590000000    ;1580590000000    ;58    ;269    ;227    ;169    ;211    ;473    ;389    ;R
5e35dfd0d2dd163d47306c06;138    ;S;15553    ;l;1580590000000    ;1580590000000    ;42    ;246    ;162    ;120    ;204    ;479    ;415    ;R
5e35dfd0d2dd163d47306c07;138    ;S;15554    ;l;1580590000000    ;1580590000000    ;84    ;317    ;253    ;169    ;233    ;853    ;790    ;R
5e35dfd0d2dd163d47306c08;138    ;S;15555    ; ;1580590000000    ;1580590000000    ;64    ;600    ;537    ;473    ;536    ;948    ;834    ;R
5e35dfd0d2dd163d47306c09;138    ;S;15556    ;n;1580590000000    ;1580590000000    ;63    ;411    ;297    ;234    ;348    ;601    ;516    ;R
5e35dfd0d2dd163d47306c0a;138    ;S;15557    ;e;1580590000000    ;1580590000000    ;114    ;304    ;219    ;105    ;190    ;489    ;414    ;R
5e35dfd0d2dd163d47306c0b;138    ;S;15558    ;v;1580590000000    ;1580590000000    ;85    ;270    ;195    ;110    ;185    ;604    ;543    ;R
5e35dfd0d2dd163d47306c0c;138    ;S;15559    ;e;1580590000000    ;1580590000000    ;75    ;409    ;348    ;273    ;334    ;1153    ;1040    ;R
5e35dfd0d2dd163d47306c0d;138    ;S;15560    ; ;1580590000000    ;1580590000000    ;61    ;805    ;692    ;631    ;744    ;994    ;916    ;R
5e35dfd0d2dd163d47306c0e;138    ;S;15561    ;»;1580590000000    ;1580590000000    ;113    ;302    ;224    ;111    ;189    ;579    ;496    ;R
5e35dfd0d2dd163d47306c0f;138    ;S;15562    ;r;1580590000000    ;1580590000000    ;78    ;355    ;272    ;194    ;277    ;546    ;455    ;R
5e35dfd0d2dd163d47306c10;138    ;S;15563    ;»;1580590000000    ;1580590000000    ;83    ;274    ;183    ;100    ;191    ;1272    ;884    ;R
5e35dfd0d2dd163d47306c11;138    ;S;15564    ;»;1580590000000    ;1580590000000    ;91    ;1089    ;701    ;610    ;998    ;1224    ;1159    ;R
5e35dfd0d2dd163d47306c12;138    ;S;15565    ;\b;1580590000000    ;1580590000000    ;388    ;523    ;458    ;70    ;135    ;671    ;605    ;R
5e35dfd0d2dd163d47306c13;138    ;S;15566    ;\b;1580590000000    ;1580590000000    ;65    ;213    ;147    ;82    ;148    ;374    ;308    ;R
5e35dfd0d2dd163d47306c14;138    ;S;15567    ;\b;1580590000000    ;1580590000000    ;66    ;227    ;161    ;95    ;161    ;1256    ;1175    ;R
5e35dfd0d2dd163d47306c15;138    ;S;15568    ;\b;1580590000000    ;1580590000000    ;66    ;1095    ;1014    ;948    ;1029    ;1624    ;1566    ;R
5e35dfd0d2dd163d47306c16;138    ;S;15569    ;\b;1580590000000    ;1580590000000    ;81    ;610    ;552    ;471    ;529    ;722    ;670    ;R
5e35dfd0d2dd163d47306c17;138    ;S;15570    ;r;1580590000000    ;1580590000000    ;58    ;170    ;118    ;60    ;112    ;517    ;416    ;R
5e35dfd0d2dd163d47306c18;138    ;S;15571    ; ;1580590000000    ;1580590000000    ;52    ;399    ;298    ;246    ;347    ;569    ;498    ;R
5e35dfd0d2dd163d47306c19;138    ;S;15572    ;d;1580590000000    ;1580590000000    ;101    ;271    ;200    ;99    ;170    ;462    ;349    ;R
5e35dfd0d2dd163d47306c1a;138    ;S;15573    ;o;1580590000000    ;1580590000000    ;71    ;262    ;149    ;78    ;191    ;589    ;508    ;R
5e35dfd0d2dd163d47306c1b;138    ;S;15574    ; ;1580590000000    ;1580590000000    ;113    ;440    ;359    ;246    ;327    ;645    ;584    ;R
5e35dfd0d2dd163d47306c1c;138    ;S;15575    ;t;1580590000000    ;1580590000000    ;81    ;286    ;225    ;144    ;205    ;592    ;518    ;R
5e35dfd0d2dd163d47306c1d;138    ;S;15576    ;h;1580590000000    ;1580590000000    ;61    ;367    ;293    ;232    ;306    ;539    ;463    ;R
5e35dfd0d2dd163d47306c1e;138    ;S;15577    ;i;1580590000000    ;1580590000000    ;74    ;246    ;170    ;96    ;172    ;368    ;270    ;R
5e35dfd0d2dd163d47306c1f;138    ;S;15578    ;s;1580590000000    ;1580590000000    ;76    ;198    ;100    ;24    ;122    ;484    ;399    ;R
5e35dfd0d2dd163d47306c20;138    ;S;15579    ; ;1580590000000    ;1580590000000    ;98    ;384    ;299    ;201    ;286    ;544    ;462    ;R
5e35dfd0d2dd163d47306c21;138    ;S;15580    ;t;1580590000000    ;1580590000000    ;85    ;245    ;163    ;78    ;160    ;472    ;395    ;R
5e35dfd0d2dd163d47306c22;138    ;S;15581    ;e;1580590000000    ;1580590000000    ;82    ;309    ;232    ;150    ;227    ;386    ;314    ;R
5e35dfd0d2dd163d47306c23;138    ;S;15582    ;s;1580590000000    ;1580590000000    ;77    ;154    ;82    ;5    ;77    ;312    ;220    ;R
5e35dfd0d2dd163d47306c24;138    ;S;15583    ;t;1580590000000    ;1580590000000    ;72    ;230    ;138    ;66    ;158    ;7065    ;6990    ;R
5e35dfd0d2dd163d47306c25;138    ;S;15584    ; ;1580590000000    ;1580590000000    ;92    ;6927    ;6852    ;6760    ;6835    ;7585    ;7508    ;R
5e35dfd0d2dd163d47306c26;138    ;S;15585    ; ;1580590000000    ;1580590000000    ;75    ;733    ;656    ;581    ;658    ;1279    ;1183    ;R
5e35dfd0d2dd163d47306c27;138    ;S;15586    ;¿;1580590000000    ;1580590000000    ;77    ;623    ;527    ;450    ;546    ;1551    ;1498    ;R
5e35dfd0d2dd163d47306c28;138    ;S;15587    ;p;1580590000000    ;1580590000000    ;96    ;1024    ;971    ;875    ;928    ;1212    ;1144    ;R
5e35dfd0d2dd163d47306c29;138    ;S;15588    ;\b;1580590000000    ;1580590000000    ;53    ;241    ;173    ;120    ;188    ;2983    ;2928    ;R
5e35dfd0d2dd163d47306c2a;138    ;S;15589    ;\b;1580590000000    ;1580590000000    ;68    ;2810    ;2755    ;2687    ;2742    ;3354    ;3299    ;R
5e35dfd0d2dd163d47306c2b;138    ;S;15590    ;\b;1580590000000    ;1580590000000    ;55    ;599    ;544    ;489    ;544    ;;;
5e35dfd0d2dd163d47306c2c;138    ;S;15591    ;n;1580590000000    ;1580590000000    ;55    ;;;;;;;
5e35e396d2dd163d47306cca;138    ;A;15592    ;\u0014;1580590000000    ;1580590000000    ;99    ;482    ;410    ;311    ;383    ;706    ;590    ;
5e35e396d2dd163d47306ccb;138    ;A;15593    ;s;1580590000000    ;1580590000000    ;72    ;296    ;180    ;108    ;224    ;586    ;517    ;
5e35e396d2dd163d47306ccc;138    ;A;15594    ;\u0014;1580590000000    ;1580590000000    ;116    ;406    ;337    ;221    ;290    ;576    ;487    ;
5e35e396d2dd163d47306ccd;138    ;A;15595    ;t;1580590000000    ;1580590000000    ;69    ;239    ;150    ;81    ;170    ;350    ;279    ;
5e35e396d2dd163d47306cce;138    ;A;15596    ;a;1580590000000    ;1580590000000    ;89    ;200    ;129    ;40    ;111    ;404    ;319    ;
5e35e396d2dd163d47306ccf;138    ;A;15597    ;r;1580590000000    ;1580590000000    ;71    ;275    ;190    ;119    ;204    ;443    ;355    ;
5e35e396d2dd163d47306cd0;138    ;A;15598    ;t;1580590000000    ;1580590000000    ;85    ;253    ;165    ;80    ;168    ;1291    ;1205    ;
5e35e396d2dd163d47306cd1;138    ;A;15599    ; ;1580590000000    ;1580590000000    ;88    ;1126    ;1040    ;952    ;1038    ;1340    ;1275    ;
5e35e396d2dd163d47306cd2;138    ;A;15600    ;y;1580590000000    ;1580590000000    ;86    ;300    ;235    ;149    ;214    ;529    ;453    ;
5e35e396d2dd163d47306cd3;138    ;A;15601    ;o;1580590000000    ;1580590000000    ;65    ;294    ;218    ;153    ;229    ;587    ;512    ;
5e35e396d2dd163d47306cd4;138    ;A;15602    ;u;1580590000000    ;1580590000000    ;76    ;369    ;294    ;218    ;293    ;499    ;419    ;
5e35e396d2dd163d47306cd5;138    ;A;15603    ;r;1580590000000    ;1580590000000    ;75    ;205    ;125    ;50    ;130    ;442    ;367    ;
5e35e396d2dd163d47306cd6;138    ;A;15604    ; ;1580590000000    ;1580590000000    ;80    ;317    ;242    ;162    ;237    ;599    ;492    ;
5e35e396d2dd163d47306cd7;138    ;A;15605    ;d;1580590000000    ;1580590000000    ;75    ;357    ;250    ;175    ;282    ;535    ;458    ;
5e35e396d2dd163d47306cd8;138    ;A;15606    ;a;1580590000000    ;1580590000000    ;107    ;285    ;208    ;101    ;178    ;463    ;357    ;
5e35e396d2dd163d47306cd9;138    ;A;15607    ;y;1580590000000    ;1580590000000    ;77    ;255    ;149    ;72    ;178    ;2701    ;2612    ;
5e35e396d2dd163d47306cda;138    ;A;15608    ; ;1580590000000    ;1580590000000    ;106    ;2552    ;2463    ;2357    ;2446    ;2796    ;2715    ;
5e35e396d2dd163d47306cdb;138    ;A;15609    ;w;1580590000000    ;1580590000000    ;89    ;333    ;252    ;163    ;244    ;688    ;614    ;
5e35e396d2dd163d47306cdc;138    ;A;15610    ;i;1580590000000    ;1580590000000    ;81    ;436    ;362    ;281    ;355    ;664    ;552    ;
5e35e396d2dd163d47306cdd;138    ;A;15611    ;t;1580590000000    ;1580590000000    ;74    ;302    ;190    ;116    ;228    ;452    ;375    ;
5e35e396d2dd163d47306cde;138    ;A;15612    ;h;1580590000000    ;1580590000000    ;112    ;262    ;185    ;73    ;150    ;735    ;670    ;
5e35e396d2dd163d47306cdf;138    ;A;15613    ; ;1580590000000    ;1580590000000    ;77    ;550    ;485    ;408    ;473    ;783    ;715    ;
5e35e396d2dd163d47306ce0;138    ;A;15614    ;p;1580590000000    ;1580590000000    ;65    ;298    ;230    ;165    ;233    ;1219    ;1129    ;
5e35e396d2dd163d47306ce1;138    ;A;15615    ;o;1580590000000    ;1580590000000    ;68    ;989    ;899    ;831    ;921    ;1179    ;1103    ;
5e35e396d2dd163d47306ce2;138    ;A;15616    ;s;1580590000000    ;1580590000000    ;90    ;280    ;204    ;114    ;190    ;764    ;661    ;
5e35e396d2dd163d47306ce3;138    ;A;15617    ;i;1580590000000    ;1580590000000    ;76    ;560    ;457    ;381    ;484    ;954    ;880    ;
5e35e396d2dd163d47306ce4;138    ;A;15618    ;t;1580590000000    ;1580590000000    ;103    ;497    ;423    ;320    ;394    ;674    ;592    ;
5e35e396d2dd163d47306ce5;138    ;A;15619    ;i;1580590000000    ;1580590000000    ;74    ;251    ;169    ;95    ;177    ;374    ;278    ;
5e35e396d2dd163d47306ce6;138    ;A;15620    ;f;1580590000000    ;1580590000000    ;82    ;205    ;109    ;27    ;123    ;1096    ;1016    ;
5e35e396d2dd163d47306ce7;138    ;A;15621    ; ;1580590000000    ;1580590000000    ;96    ;987    ;907    ;811    ;891    ;1343    ;1232    ;
5e35e396d2dd163d47306ce8;138    ;A;15622    ;w;1580590000000    ;1580590000000    ;80    ;436    ;325    ;245    ;356    ;621    ;539    ;
5e35e396d2dd163d47306ce9;138    ;A;15623    ;a;1580590000000    ;1580590000000    ;111    ;296    ;214    ;103    ;185    ;499    ;414    ;
5e35e396d2dd163d47306cea;138    ;A;15624    ;v;1580590000000    ;1580590000000    ;82    ;285    ;200    ;118    ;203    ;582    ;469    ;
5e35e396d2dd163d47306ceb;138    ;A;15625    ;e;1580590000000    ;1580590000000    ;85    ;382    ;269    ;184    ;297    ;4020    ;3919    ;
5e35e396d2dd163d47306cec;138    ;A;15626    ; ;1580590000000    ;1580590000000    ;113    ;3751    ;3650    ;3537    ;3638    ;4024    ;3956    ;
5e35e396d2dd163d47306ced;138    ;A;15627    ;\b;1580590000000    ;1580590000000    ;101    ;374    ;306    ;205    ;273    ;544    ;444    ;
5e35e396d2dd163d47306cee;138    ;A;15628    ;s;1580590000000    ;1580590000000    ;68    ;238    ;138    ;70    ;170    ;1052    ;989    ;
5e35e396d2dd163d47306cef;138    ;A;15629    ; ;1580590000000    ;1580590000000    ;100    ;914    ;851    ;751    ;814    ;1251    ;1133    ;
5e35e396d2dd163d47306cf0;138    ;A;15630    ;m;1580590000000    ;1580590000000    ;63    ;400    ;282    ;219    ;337    ;1146    ;1073    ;
5e35e396d2dd163d47306cf1;138    ;A;15631    ;a;1580590000000    ;1580590000000    ;118    ;864    ;791    ;673    ;746    ;1101    ;1027    ;
5e35e396d2dd163d47306cf2;138    ;A;15632    ;k;1580590000000    ;1580590000000    ;73    ;310    ;236    ;163    ;237    ;554    ;460    ;
5e35e396d2dd163d47306cf3;138    ;A;15633    ;e;1580590000000    ;1580590000000    ;74    ;318    ;224    ;150    ;244    ;474    ;391    ;
5e35e396d2dd163d47306cf4;138    ;A;15634    ;s;1580590000000    ;1580590000000    ;94    ;250    ;167    ;73    ;156    ;749    ;670    ;
5e35e396d2dd163d47306cf5;138    ;A;15635    ; ;1580590000000    ;1580590000000    ;83    ;582    ;503    ;420    ;499    ;1092    ;1025    ;
5e35e396d2dd163d47306cf6;138    ;A;15636    ;y;1580590000000    ;1580590000000    ;79    ;589    ;522    ;443    ;510    ;841    ;761    ;
5e35e396d2dd163d47306cf7;138    ;A;15637    ;o;1580590000000    ;1580590000000    ;67    ;319    ;239    ;172    ;252    ;495    ;405    ;
5e35e396d2dd163d47306cf8;138    ;A;15638    ;u;1580590000000    ;1580590000000    ;80    ;256    ;166    ;86    ;176    ;713    ;650    ;
5e35e396d2dd163d47306cf9;138    ;A;15639    ; ;1580590000000    ;1580590000000    ;90    ;547    ;484    ;394    ;457    ;780    ;685    ;
5e35e396d2dd163d47306cfa;138    ;A;15640    ;h;1580590000000    ;1580590000000    ;63    ;296    ;201    ;138    ;233    ;507    ;430    ;
5e35e396d2dd163d47306cfb;138    ;A;15641    ;a;1580590000000    ;1580590000000    ;95    ;306    ;229    ;134    ;211    ;474    ;395    ;
5e35e396d2dd163d47306cfc;138    ;A;15642    ;v;1580590000000    ;1580590000000    ;77    ;245    ;166    ;89    ;168    ;379    ;292    ;
5e35e396d2dd163d47306cfd;138    ;A;15643    ;e;1580590000000    ;1580590000000    ;79    ;213    ;126    ;47    ;134    ;415    ;300    ;
5e35e396d2dd163d47306cfe;138    ;A;15644    ; ;1580590000000    ;1580590000000    ;87    ;289    ;174    ;87    ;202    ;398    ;332    ;
5e35e396d2dd163d47306cff;138    ;A;15645    ;a;1580590000000    ;1580590000000    ;115    ;224    ;158    ;43    ;109    ;852    ;769    ;
5e35e396d2dd163d47306d00;138    ;A;15646    ; ;1580590000000    ;1580590000000    ;66    ;694    ;611    ;545    ;628    ;930    ;847    ;
5e35e396d2dd163d47306d01;138    ;A;15647    ;g;1580590000000    ;1580590000000    ;83    ;319    ;236    ;153    ;236    ;628    ;549    ;
5e35e396d2dd163d47306d02;138    ;A;15648    ;r;1580590000000    ;1580590000000    ;83    ;392    ;313    ;230    ;309    ;573    ;490    ;
5e35e397d2dd163d47306d03;138    ;A;15649    ;e;1580590000000    ;1580590000000    ;79    ;260    ;177    ;98    ;181    ;446    ;369    ;
5e35e397d2dd163d47306d04;138    ;A;15650    ;e;1580590000000    ;1580590000000    ;83    ;269    ;192    ;109    ;186    ;699    ;619    ;
5e35e397d2dd163d47306d05;138    ;A;15651    ;t;1580590000000    ;1580590000000    ;77    ;507    ;427    ;350    ;430    ;1145    ;1070    ;
5e35e397d2dd163d47306d06;138    ;A;15652    ; ;1580590000000    ;1580590000000    ;80    ;718    ;643    ;563    ;638    ;933    ;816    ;
5e35e397d2dd163d47306d07;138    ;A;15653    ;d;1580590000000    ;1580590000000    ;75    ;290    ;173    ;98    ;215    ;486    ;394    ;
5e35e397d2dd163d47306d08;138    ;A;15654    ;a;1580590000000    ;1580590000000    ;117    ;313    ;221    ;104    ;196    ;5415    ;5335    ;
5e35e397d2dd163d47306d09;138    ;A;15655    ;y;1580590000000    ;1580590000000    ;92    ;5194    ;5114    ;5022    ;5102    ;5751    ;5679    ;
5e35e397d2dd163d47306d0a;138    ;A;15656    ;\b;1580590000000    ;1580590000000    ;80    ;637    ;565    ;485    ;557    ;812    ;736    ;
5e35e397d2dd163d47306d0b;138    ;A;15657    ;v;1580590000000    ;1580590000000    ;72    ;247    ;171    ;99    ;175    ;;;
5e35e397d2dd163d47306d0c;138    ;A;15658    ;e;1580590000000    ;1580590000000    ;76    ;;;;;;;
5e35e48dd2dd163d47306dc2;138    ;H;15659    ;i;1580590000000    ;1580590000000    ;69    ;698    ;597    ;528    ;629    ;1227    ;1140    ;R
5e35e48dd2dd163d47306dc3;138    ;H;15660    ;t;1580590000000    ;1580590000000    ;101    ;630    ;543    ;442    ;529    ;800    ;703    ;R
5e35e48dd2dd163d47306dc4;138    ;H;15661    ;s;1580590000000    ;1580590000000    ;87    ;257    ;160    ;73    ;170    ;832    ;763    ;R
5e35e48dd2dd163d47306dc5;138    ;H;15662    ; ;1580590000000    ;1580590000000    ;97    ;672    ;603    ;506    ;575    ;1019    ;943    ;R
5e35e48dd2dd163d47306dc6;138    ;H;15663    ;o;1580590000000    ;1580590000000    ;69    ;416    ;340    ;271    ;347    ;667    ;582    ;R
5e35e48dd2dd163d47306dc7;138    ;H;15664    ;v;1580590000000    ;1580590000000    ;76    ;327    ;242    ;166    ;251    ;438    ;351    ;R
5e35e48dd2dd163d47306dc8;138    ;H;15665    ;e;1580590000000    ;1580590000000    ;85    ;196    ;109    ;24    ;111    ;358    ;266    ;R
5e35e48dd2dd163d47306dc9;138    ;H;15666    ;r;1580590000000    ;1580590000000    ;87    ;249    ;157    ;70    ;162    ;713    ;631    ;R
5e35e48dd2dd163d47306dca;138    ;H;15667    ; ;1580590000000    ;1580590000000    ;92    ;556    ;474    ;382    ;464    ;713    ;632    ;R
5e35e48dd2dd163d47306dcb;138    ;H;15668    ;i;1580590000000    ;1580590000000    ;82    ;239    ;158    ;76    ;157    ;509    ;430    ;R
5e35e48dd2dd163d47306dcc;138    ;H;15669    ; ;1580590000000    ;1580590000000    ;81    ;351    ;272    ;191    ;270    ;572    ;512    ;R
5e35e48dd2dd163d47306dcd;138    ;H;15670    ;f;1580590000000    ;1580590000000    ;79    ;300    ;240    ;161    ;221    ;1329    ;1261    ;R
5e35e48dd2dd163d47306dce;138    ;H;15671    ;i;1580590000000    ;1580590000000    ;60    ;1089    ;1021    ;961    ;1029    ;1348    ;1279    ;R
